CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,QT_ELEITORES,QT_ELEITORES_BIOMETRIA,QT_ELEITORES_DEFICIENCIA,QT_ELEITORES_NOME_SOCIAL
01457,SENA MADUREIRA,3,116,1473,267,253,4,0
01457,SENA MADUREIRA,3,117,1430,281,279,4,0
01457,SENA MADUREIRA,3,118,1465,245,238,3,0
01457,SENA MADUREIRA,3,119,1244,257,241,2,0
01457,SENA MADUREIRA,3,120,1457,235,230,7,0
01457,SENA MADUREIRA,3,121,1082,247,242,3,0
01457,SENA MADUREIRA,3,123,1422,312,307,4,0
01457,SENA MADUREIRA,3,127,1392,264,253,4,0
01457,SENA MADUREIRA,3,128,1392,261,244,7,0
01457,SENA MADUREIRA,3,129,1376,238,210,0,0
01457,SENA MADUREIRA,3,131,1082,228,216,0,0
01457,SENA MADUREIRA,3,136,1473,266,247,1,0
01457,SENA MADUREIRA,3,137,1384,235,202,1,0
01457,SENA MADUREIRA,3,138,1295,248,231,2,0
01457,SENA MADUREIRA,3,141,1120,248,244,3,0
01457,SENA MADUREIRA,3,142,1554,307,279,4,0
01457,SENA MADUREIRA,3,144,1139,232,194,3,0
01457,SENA MADUREIRA,3,146,1066,268,246,5,0
01457,SENA MADUREIRA,3,147,1511,285,264,5,0
01457,SENA MADUREIRA,3,148,1341,212,178,5,0
01457,SENA MADUREIRA,3,149,1287,164,151,3,0
01457,SENA MADUREIRA,3,151,1562,120,111,3,0
01457,SENA MADUREIRA,3,155,1031,295,219,11,0
01457,SENA MADUREIRA,3,156,1376,164,149,3,0
01457,SENA MADUREIRA,3,158,1392,274,227,6,0
01457,SENA MADUREIRA,3,159,1295,248,240,8,0
01457,SENA MADUREIRA,3,161,1120,248,237,10,0
01457,SENA MADUREIRA,3,162,1511,281,263,12,0
01457,SENA MADUREIRA,3,163,1171,246,236,3,0
01457,SENA MADUREIRA,3,164,1473,265,249,9,0
01457,SENA MADUREIRA,3,167,1589,58,58,0,0
01457,SENA MADUREIRA,3,168,1570,196,196,6,0
01457,SENA MADUREIRA,3,169,1597,189,189,4,0
01457,SENA MADUREIRA,3,173,1600,314,314,4,0
01473,TARAUACÁ,5,1,1015,335,319,6,0
01473,TARAUACÁ,5,2,1015,333,310,7,0
01473,TARAUACÁ,5,3,1015,333,310,2,0
01473,TARAUACÁ,5,4,1074,284,271,8,0
01473,TARAUACÁ,5,5,1023,294,272,11,0
01473,TARAUACÁ,5,6,1074,285,271,9,0
01473,TARAUACÁ,5,7,1031,324,308,8,0
01473,TARAUACÁ,5,8,1031,328,310,5,0
01473,TARAUACÁ,5,9,1171,277,258,5,0
01473,TARAUACÁ,5,10,1171,275,264,8,0
01473,TARAUACÁ,5,11,1171,275,254,5,0
01473,TARAUACÁ,5,12,1074,287,271,3,0
01473,TARAUACÁ,5,13,1236,310,300,12,0
01473,TARAUACÁ,5,14,1031,336,321,5,0
01473,TARAUACÁ,5,15,1082,286,270,7,0
01473,TARAUACÁ,5,16,1112,210,199,7,0
01473,TARAUACÁ,5,17,1147,270,246,4,0
01473,TARAUACÁ,5,18,1112,212,203,2,0
01473,TARAUACÁ,5,20,1112,212,199,5,0
01473,TARAUACÁ,5,21,1236,310,291,8,0
01473,TARAUACÁ,5,22,1147,271,249,3,0
01473,TARAUACÁ,5,23,1449,233,220,0,0
01473,TARAUACÁ,5,24,1031,332,314,8,0
01473,TARAUACÁ,5,25,1171,273,261,9,0
01473,TARAUACÁ,5,26,1171,277,266,6,0
01473,TARAUACÁ,5,29,1473,147,143,1,0
01473,TARAUACÁ,5,30,1082,290,273,12,0
01473,TARAUACÁ,5,31,1244,164,148,1,0
01473,TARAUACÁ,5,33,1244,161,146,5,0
01473,TARAUACÁ,5,34,1074,283,268,6,0
01473,TARAUACÁ,5,35,1228,176,159,5,0
01473,TARAUACÁ,5,36,1236,312,303,15,0
01473,TARAUACÁ,5,38,1031,332,313,10,0
01473,TARAUACÁ,5,39,1236,312,300,7,0
01473,TARAUACÁ,5,40,1236,312,304,7,0
01473,TARAUACÁ,5,41,1074,282,266,5,0
01473,TARAUACÁ,5,42,1350,331,300,6,0
01473,TARAUACÁ,5,43,1082,290,267,11,0
01473,TARAUACÁ,5,44,1112,207,198,4,0
01473,TARAUACÁ,5,47,1449,222,205,2,0
01473,TARAUACÁ,5,48,1473,217,192,2,0
01473,TARAUACÁ,5,49,1449,221,216,11,0
01473,TARAUACÁ,5,50,1171,269,261,4,0
01473,TARAUACÁ,5,51,1015,330,308,8,0
01473,TARAUACÁ,5,53,1244,160,141,3,0
01473,TARAUACÁ,5,54,1538,252,238,6,0
01473,TARAUACÁ,5,55,1252,306,298,9,0
01473,TARAUACÁ,5,58,1325,214,196,4,0
01473,TARAUACÁ,5,59,1244,159,145,6,0
01473,TARAUACÁ,5,60,1325,216,201,4,0
01473,TARAUACÁ,5,61,1538,250,241,2,0
01473,TARAUACÁ,5,63,1341,222,192,1,0
01473,TARAUACÁ,5,64,1252,309,299,8,0
01473,TARAUACÁ,5,68,1015,329,297,10,0
01473,TARAUACÁ,5,69,1015,331,309,6,0
01473,TARAUACÁ,5,70,1074,283,262,5,0
01473,TARAUACÁ,5,71,1350,319,291,6,0
01473,TARAUACÁ,5,72,1120,265,255,4,0
01473,TARAUACÁ,5,73,1368,177,165,3,0
01473,TARAUACÁ,5,74,1376,228,195,0,0
01473,TARAUACÁ,5,76,1244,161,148,2,0
01473,TARAUACÁ,5,77,1171,266,237,6,0
01473,TARAUACÁ,5,78,1082,285,255,7,0
01473,TARAUACÁ,5,79,1538,249,233,1,0
01473,TARAUACÁ,5,80,1236,308,284,6,0
01473,TARAUACÁ,5,81,1449,219,204,6,0
01473,TARAUACÁ,5,82,1350,322,294,8,0
01473,TARAUACÁ,5,83,1171,269,241,4,0
01473,TARAUACÁ,5,84,1236,309,285,3,0
01473,TARAUACÁ,5,85,1147,268,255,2,0
01473,TARAUACÁ,5,87,1147,264,251,6,0
01473,TARAUACÁ,5,88,1015,329,303,6,0
01473,TARAUACÁ,5,89,1244,160,149,0,0
01473,TARAUACÁ,5,90,1074,277,254,1,0
01473,TARAUACÁ,5,91,1031,323,296,3,0
01473,TARAUACÁ,5,92,1341,215,185,6,0
01473,TARAUACÁ,5,93,1473,226,197,4,0
01473,TARAUACÁ,5,94,1350,321,282,8,0
01473,TARAUACÁ,5,95,1449,216,197,2,0
01473,TARAUACÁ,5,96,1244,160,145,1,0
01473,TARAUACÁ,5,97,1473,128,116,2,0
01473,TARAUACÁ,5,98,1031,335,313,11,0
01473,TARAUACÁ,5,99,1120,266,254,4,0
01473,TARAUACÁ,5,101,1228,178,175,5,1
01473,TARAUACÁ,5,102,1368,174,160,6,0
01473,TARAUACÁ,5,103,1384,221,214,2,0
01473,TARAUACÁ,5,104,1392,198,195,1,0
01473,TARAUACÁ,5,105,1406,158,151,2,0
01473,TARAUACÁ,5,106,1074,276,254,5,0
01473,TARAUACÁ,5,107,1082,284,270,6,1
01473,TARAUACÁ,5,108,1350,319,293,9,0
01473,TARAUACÁ,5,109,1422,117,111,5,0
01473,TARAUACÁ,5,110,1244,162,150,2,0
01473,TARAUACÁ,5,111,1430,292,286,5,0
01473,TARAUACÁ,5,114,1252,304,302,10,0
01473,TARAUACÁ,5,115,1538,247,229,1,0
01473,TARAUACÁ,5,116,1015,326,298,10,0
01473,TARAUACÁ,5,117,1350,323,293,2,0
01473,TARAUACÁ,5,119,1449,215,206,1,0
01473,TARAUACÁ,5,120,1430,290,290,6,0
01473,TARAUACÁ,5,121,1538,246,241,5,0
01473,TARAUACÁ,5,124,1449,215,208,2,0
01473,TARAUACÁ,5,127,1449,218,211,5,0
01473,TARAUACÁ,5,128,1430,291,214,11,0
01473,TARAUACÁ,5,129,1538,248,192,7,0
01473,TARAUACÁ,5,130,1252,304,211,12,0
01473,TARAUACÁ,5,132,1473,111,105,3,0
01473,TARAUACÁ,5,133,1481,256,181,6,0
01473,TARAUACÁ,5,134,1465,327,253,8,0
01473,TARAUACÁ,5,135,1392,207,204,5,0
01473,TARAUACÁ,5,136,1449,224,160,8,0
01473,TARAUACÁ,5,139,1511,16,16,0,0
01473,TARAUACÁ,5,140,1473,115,115,7,0
01473,TARAUACÁ,5,141,1341,154,154,9,0
01473,TARAUACÁ,5,143,1538,248,248,11,0
01473,TARAUACÁ,5,144,1350,328,328,33,1
01473,TARAUACÁ,5,145,1481,191,191,18,0
01473,TARAUACÁ,5,146,1465,175,175,14,0
01473,TARAUACÁ,5,147,1376,42,42,1,0
01473,TARAUACÁ,5,148,1031,109,109,8,0
01473,TARAUACÁ,5,149,1430,8,8,0,0
01490,XAPURI,2,1,1015,215,210,1,0
01490,XAPURI,2,2,1015,217,213,4,0
01490,XAPURI,2,3,1015,219,211,3,0
01490,XAPURI,2,4,1015,216,206,2,0
01490,XAPURI,2,5,1252,116,116,0,0
01490,XAPURI,2,6,1031,262,248,4,0
01490,XAPURI,2,7,1031,270,254,0,1
01490,XAPURI,2,8,1031,267,249,2,0
01490,XAPURI,2,9,1031,261,244,5,0
01490,XAPURI,2,10,1252,117,117,1,0
01490,XAPURI,2,11,1015,217,206,1,0
01490,XAPURI,2,12,1287,162,154,4,0
01490,XAPURI,2,13,1074,131,131,0,0
01490,XAPURI,2,14,1074,136,136,1,0
01490,XAPURI,2,15,1074,135,135,0,0
01490,XAPURI,2,16,1139,179,179,0,0
01490,XAPURI,2,17,1015,219,212,0,0
01490,XAPURI,2,18,1031,264,252,1,0
01490,XAPURI,2,19,1139,184,184,4,0
01490,XAPURI,2,20,1015,217,205,1,0
01490,XAPURI,2,21,1252,116,115,0,0
01490,XAPURI,2,22,1252,114,112,3,0
01490,XAPURI,2,23,1155,120,120,0,0
01490,XAPURI,2,24,1155,104,102,0,0
01490,XAPURI,2,25,1082,255,242,3,2
01490,XAPURI,2,26,1082,251,235,3,0
01490,XAPURI,2,27,1082,252,241,1,0
01490,XAPURI,2,28,1287,159,151,0,0
01490,XAPURI,2,29,1082,257,243,2,0
01490,XAPURI,2,30,1074,133,131,1,0
01490,XAPURI,2,31,1082,256,236,1,0
01490,XAPURI,2,32,1171,137,128,2,0
01490,XAPURI,2,33,1180,101,99,0,0
01490,XAPURI,2,34,1198,168,164,2,0
01490,XAPURI,2,35,1201,223,214,3,0
01490,XAPURI,2,36,1210,152,145,1,0
01490,XAPURI,2,37,1228,100,100,1,0
01490,XAPURI,2,38,1228,109,105,2,0
01490,XAPURI,2,39,1201,224,207,0,0
01490,XAPURI,2,40,1171,137,127,1,0
01490,XAPURI,2,41,1082,257,237,1,0
01490,XAPURI,2,42,1031,264,250,2,0
01490,XAPURI,2,43,1074,137,129,1,0
01490,XAPURI,2,44,1180,100,95,1,0
01490,XAPURI,2,45,1279,262,247,2,0
01490,XAPURI,2,46,1236,264,254,1,0
01490,XAPURI,2,47,1155,100,98,0,0
01490,XAPURI,2,48,1287,159,154,2,1
01490,XAPURI,2,49,1252,117,115,0,0
01490,XAPURI,2,50,1260,190,190,2,0
01490,XAPURI,2,51,1244,242,227,2,0
01490,XAPURI,2,52,1260,178,178,1,0
01490,XAPURI,2,53,1082,259,244,2,0
01490,XAPURI,2,54,1082,256,246,1,0
01490,XAPURI,2,55,1279,261,245,7,0
01490,XAPURI,2,56,1252,119,109,2,0
01490,XAPURI,2,57,1236,266,255,2,0
01490,XAPURI,2,58,1279,260,244,4,0
01490,XAPURI,2,59,1287,161,157,0,0
01490,XAPURI,2,60,1279,262,251,1,0
01490,XAPURI,2,61,1082,253,241,4,0
01490,XAPURI,2,62,1031,258,238,2,0
01490,XAPURI,2,63,1074,137,131,1,0
01490,XAPURI,2,64,1244,248,236,7,0
01490,XAPURI,2,108,1279,267,232,2,0
01490,XAPURI,2,110,1295,129,119,0,0
01490,XAPURI,2,113,1309,8,8,0,0
01511,PLÁCIDO DE CASTRO,8,1,1040,94,93,0,0
01511,PLÁCIDO DE CASTRO,8,2,1546,237,223,4,0
01511,PLÁCIDO DE CASTRO,8,3,1023,222,218,3,0
01511,PLÁCIDO DE CASTRO,8,4,1023,220,210,4,0
01511,PLÁCIDO DE CASTRO,8,5,1031,248,231,2,0
01511,PLÁCIDO DE CASTRO,8,6,1040,71,68,0,0
01511,PLÁCIDO DE CASTRO,8,7,1058,128,120,1,0
01511,PLÁCIDO DE CASTRO,8,10,1074,189,178,1,0
01511,PLÁCIDO DE CASTRO,8,11,1082,260,241,5,0
01511,PLÁCIDO DE CASTRO,8,13,1104,248,235,2,0
01511,PLÁCIDO DE CASTRO,8,14,1104,242,223,2,0
01511,PLÁCIDO DE CASTRO,8,15,1104,246,220,2,0
01511,PLÁCIDO DE CASTRO,8,16,1112,282,263,2,0
01511,PLÁCIDO DE CASTRO,8,17,1112,272,252,5,0
01511,PLÁCIDO DE CASTRO,8,18,1546,232,222,5,0
01511,PLÁCIDO DE CASTRO,8,23,1155,334,303,4,0
01511,PLÁCIDO DE CASTRO,8,24,1104,246,231,2,0
01511,PLÁCIDO DE CASTRO,8,42,1058,128,121,2,0
01511,PLÁCIDO DE CASTRO,8,43,1724,159,152,3,0
01511,PLÁCIDO DE CASTRO,8,45,1074,187,180,2,0
01511,PLÁCIDO DE CASTRO,8,46,1660,170,165,1,0
01511,PLÁCIDO DE CASTRO,8,51,1619,89,88,3,0
01511,PLÁCIDO DE CASTRO,8,52,1082,265,250,2,0
01511,PLÁCIDO DE CASTRO,8,54,1627,121,119,2,0
01511,PLÁCIDO DE CASTRO,8,55,1546,237,224,3,0
01511,PLÁCIDO DE CASTRO,8,61,1724,151,145,0,0
01511,PLÁCIDO DE CASTRO,8,66,1660,179,179,2,0
01511,PLÁCIDO DE CASTRO,8,75,1082,260,237,0,0
01511,PLÁCIDO DE CASTRO,8,76,1546,235,221,4,0
01511,PLÁCIDO DE CASTRO,8,80,1031,248,230,3,0
01511,PLÁCIDO DE CASTRO,8,81,1546,229,214,5,0
01511,PLÁCIDO DE CASTRO,8,86,1112,277,253,7,0
01511,PLÁCIDO DE CASTRO,8,87,1627,118,113,0,0
01511,PLÁCIDO DE CASTRO,8,96,1600,147,133,2,0
01511,PLÁCIDO DE CASTRO,8,111,1627,122,118,2,0
01511,PLÁCIDO DE CASTRO,8,112,1082,262,242,5,0
01511,PLÁCIDO DE CASTRO,8,113,1546,233,219,0,0
01511,PLÁCIDO DE CASTRO,8,114,1112,277,256,4,0
01511,PLÁCIDO DE CASTRO,8,121,1600,147,135,3,0
01511,PLÁCIDO DE CASTRO,8,128,1546,233,223,2,0
01511,PLÁCIDO DE CASTRO,8,137,1074,190,180,8,0
01511,PLÁCIDO DE CASTRO,8,138,1112,273,247,2,0
01511,PLÁCIDO DE CASTRO,8,141,1058,126,117,3,0
01511,PLÁCIDO DE CASTRO,8,144,1619,92,89,0,0
01511,PLÁCIDO DE CASTRO,8,151,1562,200,186,1,0
01511,PLÁCIDO DE CASTRO,8,155,1589,193,193,1,0
01511,PLÁCIDO DE CASTRO,8,156,1570,217,205,2,0
01511,PLÁCIDO DE CASTRO,8,165,1597,159,148,3,0
01511,PLÁCIDO DE CASTRO,8,173,1600,143,143,2,0
01511,PLÁCIDO DE CASTRO,8,183,1627,122,120,1,0
01511,PLÁCIDO DE CASTRO,8,184,1619,91,87,0,0
01511,PLÁCIDO DE CASTRO,8,189,1031,91,91,2,0
01511,PLÁCIDO DE CASTRO,8,201,1589,195,195,4,0
01511,PLÁCIDO DE CASTRO,8,202,1104,245,221,2,0
01511,PLÁCIDO DE CASTRO,8,203,1570,218,202,0,0
01511,PLÁCIDO DE CASTRO,8,211,1694,135,130,0,0
01511,PLÁCIDO DE CASTRO,8,216,1040,14,14,1,0
01511,PLÁCIDO DE CASTRO,8,228,1040,16,14,0,0
01511,PLÁCIDO DE CASTRO,8,234,1562,200,184,3,0
01511,PLÁCIDO DE CASTRO,8,236,1597,162,151,1,0
01511,PLÁCIDO DE CASTRO,8,252,1600,150,150,4,0
01511,PLÁCIDO DE CASTRO,8,253,1074,195,185,4,0
01511,PLÁCIDO DE CASTRO,8,255,1040,14,14,0,0
01511,PLÁCIDO DE CASTRO,8,259,1589,195,161,3,0
01511,PLÁCIDO DE CASTRO,8,263,1104,243,219,5,0
01511,PLÁCIDO DE CASTRO,8,269,1724,96,90,3,0
01511,PLÁCIDO DE CASTRO,8,271,1660,16,16,0,0
01511,PLÁCIDO DE CASTRO,8,279,1155,69,69,3,0
01538,SENADOR GUIOMARD,8,25,1015,273,260,4,0
01538,SENADOR GUIOMARD,8,26,1040,77,77,0,0
01538,SENADOR GUIOMARD,8,27,1023,119,119,0,0
01538,SENADOR GUIOMARD,8,28,1031,265,258,2,0
01538,SENADOR GUIOMARD,8,29,1040,148,148,0,0
01538,SENADOR GUIOMARD,8,30,1031,262,258,3,0
01538,SENADOR GUIOMARD,8,31,1066,239,232,4,0
01538,SENADOR GUIOMARD,8,32,1074,216,203,1,0
01538,SENADOR GUIOMARD,8,33,1082,284,271,2,0
01538,SENADOR GUIOMARD,8,34,1082,285,272,2,0
01538,SENADOR GUIOMARD,8,35,1090,219,206,1,0
01538,SENADOR GUIOMARD,8,36,1090,218,211,1,0
01538,SENADOR GUIOMARD,8,39,1031,257,254,1,0
01538,SENADOR GUIOMARD,8,40,1074,218,209,1,0
01538,SENADOR GUIOMARD,8,41,1082,278,267,1,0
01538,SENADOR GUIOMARD,8,44,1031,254,250,3,0
01538,SENADOR GUIOMARD,8,49,1333,157,157,1,0
01538,SENADOR GUIOMARD,8,50,1147,204,193,2,0
01538,SENADOR GUIOMARD,8,53,1040,138,137,0,0
01538,SENADOR GUIOMARD,8,56,1023,108,105,0,0
01538,SENADOR GUIOMARD,8,57,1074,211,201,0,0
01538,SENADOR GUIOMARD,8,62,1481,311,291,4,0
01538,SENADOR GUIOMARD,8,63,1074,217,206,2,0
01538,SENADOR GUIOMARD,8,67,1155,252,238,6,0
01538,SENADOR GUIOMARD,8,68,1074,221,206,0,0
01538,SENADOR GUIOMARD,8,69,1163,207,196,2,0
01538,SENADOR GUIOMARD,8,70,1171,146,145,0,0
01538,SENADOR GUIOMARD,8,73,1155,255,243,1,0
01538,SENADOR GUIOMARD,8,78,1430,82,82,1,0
01538,SENADOR GUIOMARD,8,79,1252,107,105,4,0
01538,SENADOR GUIOMARD,8,82,1155,256,244,4,0
01538,SENADOR GUIOMARD,8,90,1155,249,234,2,0
01538,SENADOR GUIOMARD,8,91,1155,250,238,1,0
01538,SENADOR GUIOMARD,8,92,1406,180,176,0,0
01538,SENADOR GUIOMARD,8,97,1481,331,305,4,0
01538,SENADOR GUIOMARD,8,98,1252,148,148,0,0
01538,SENADOR GUIOMARD,8,100,1163,211,205,1,0
01538,SENADOR GUIOMARD,8,104,1392,192,184,2,0
01538,SENADOR GUIOMARD,8,116,1066,234,224,2,0
01538,SENADOR GUIOMARD,8,118,1074,218,209,1,0
01538,SENADOR GUIOMARD,8,119,1090,221,215,2,0
01538,SENADOR GUIOMARD,8,126,1252,154,154,1,0
01538,SENADOR GUIOMARD,8,127,1376,129,126,0,0
01538,SENADOR GUIOMARD,8,130,1481,134,132,1,0
01538,SENADOR GUIOMARD,8,131,1066,230,220,2,0
01538,SENADOR GUIOMARD,8,134,1139,215,209,2,0
01538,SENADOR GUIOMARD,8,149,1228,184,184,0,0
01538,SENADOR GUIOMARD,8,152,1236,224,224,3,0
01538,SENADOR GUIOMARD,8,153,1368,195,189,1,0
01538,SENADOR GUIOMARD,8,154,1210,236,225,5,0
01538,SENADOR GUIOMARD,8,161,1260,214,206,1,0
01538,SENADOR GUIOMARD,8,166,1430,76,68,1,0
01538,SENADOR GUIOMARD,8,167,1317,221,221,2,0
01538,SENADOR GUIOMARD,8,168,1295,175,171,2,0
01538,SENADOR GUIOMARD,8,172,1309,229,223,2,0
01538,SENADOR GUIOMARD,8,174,1430,81,79,0,0
01538,SENADOR GUIOMARD,8,175,1171,143,139,2,0
01538,SENADOR GUIOMARD,8,187,1333,152,150,0,0
01538,SENADOR GUIOMARD,8,188,1023,101,95,2,0
01538,SENADOR GUIOMARD,8,192,1040,74,73,1,0
01538,SENADOR GUIOMARD,8,200,1210,244,224,1,0
01538,SENADOR GUIOMARD,8,204,1082,281,263,1,0
01538,SENADOR GUIOMARD,8,206,1023,102,98,1,0
01538,SENADOR GUIOMARD,8,207,1244,79,78,0,0
01538,SENADOR GUIOMARD,8,208,1392,193,187,3,0
01538,SENADOR GUIOMARD,8,210,1430,103,103,1,0
01538,SENADOR GUIOMARD,8,212,1406,181,170,4,0
01538,SENADOR GUIOMARD,8,213,1376,82,81,1,0
01538,SENADOR GUIOMARD,8,214,1481,138,131,1,0
01538,SENADOR GUIOMARD,8,219,1481,311,291,2,0
01538,SENADOR GUIOMARD,8,220,1139,212,207,1,0
01538,SENADOR GUIOMARD,8,221,1228,180,180,1,0
01538,SENADOR GUIOMARD,8,222,1210,240,227,4,0
01538,SENADOR GUIOMARD,8,223,1236,214,191,3,0
01538,SENADOR GUIOMARD,8,225,1309,227,219,5,0
01538,SENADOR GUIOMARD,8,226,1066,231,217,1,0
01538,SENADOR GUIOMARD,8,227,1090,220,219,3,0
01538,SENADOR GUIOMARD,8,229,1040,131,122,1,0
01538,SENADOR GUIOMARD,8,239,1163,205,190,4,0
01538,SENADOR GUIOMARD,8,241,1155,254,247,3,0
01538,SENADOR GUIOMARD,8,242,1430,136,136,0,0
01538,SENADOR GUIOMARD,8,243,1090,221,209,4,0
01538,SENADOR GUIOMARD,8,244,1210,243,231,3,0
01538,SENADOR GUIOMARD,8,246,1449,132,126,5,0
01538,SENADOR GUIOMARD,8,247,1090,216,203,1,0
01538,SENADOR GUIOMARD,8,248,1317,221,203,0,0
01538,SENADOR GUIOMARD,8,249,1252,139,105,0,0
01538,SENADOR GUIOMARD,8,250,1333,158,143,2,1
01538,SENADOR GUIOMARD,8,251,1430,81,77,0,0
01538,SENADOR GUIOMARD,8,264,1430,83,83,1,0
01538,SENADOR GUIOMARD,8,265,1457,175,166,6,0
01538,SENADOR GUIOMARD,8,266,1228,186,150,3,0
01538,SENADOR GUIOMARD,8,268,1031,264,153,6,1
01538,SENADOR GUIOMARD,8,270,1139,187,166,3,0
01538,SENADOR GUIOMARD,8,275,1031,260,260,7,0
01538,SENADOR GUIOMARD,8,276,1163,85,85,2,0
01538,SENADOR GUIOMARD,8,277,1481,137,137,5,0
01538,SENADOR GUIOMARD,8,278,1317,33,33,2,0
01554,MANOEL URBANO,3,41,1228,316,294,6,0
01554,MANOEL URBANO,3,42,1228,314,305,2,0
01554,MANOEL URBANO,3,43,1244,283,264,5,0
01554,MANOEL URBANO,3,44,1244,279,267,6,0
01554,MANOEL URBANO,3,45,1244,282,268,1,0
01554,MANOEL URBANO,3,46,1244,277,262,3,0
01554,MANOEL URBANO,3,47,1252,290,275,2,0
01554,MANOEL URBANO,3,48,1252,293,283,2,0
01554,MANOEL URBANO,3,49,1260,293,280,0,0
01554,MANOEL URBANO,3,50,1260,284,275,2,0
01554,MANOEL URBANO,3,51,1279,259,252,4,0
01554,MANOEL URBANO,3,52,1279,263,255,2,0
01554,MANOEL URBANO,3,59,1244,282,268,1,0
01554,MANOEL URBANO,3,89,1252,289,277,4,0
01554,MANOEL URBANO,3,100,1287,234,208,0,0
01554,MANOEL URBANO,3,102,1295,106,100,0,0
01554,MANOEL URBANO,3,107,1252,290,270,3,0
01554,MANOEL URBANO,3,111,1244,276,258,3,0
01554,MANOEL URBANO,3,126,1309,275,274,0,0
01554,MANOEL URBANO,3,130,1309,274,273,1,0
01554,MANOEL URBANO,3,132,1244,277,273,2,0
01554,MANOEL URBANO,3,135,1228,316,303,2,0
01554,MANOEL URBANO,3,139,1260,290,284,5,0
01554,MANOEL URBANO,3,145,1228,310,296,3,0
01554,MANOEL URBANO,3,150,1228,314,242,5,0
01554,MANOEL URBANO,3,153,1260,289,248,6,0
01554,MANOEL URBANO,3,154,1244,281,194,2,0
01554,MANOEL URBANO,3,160,1287,232,211,2,0
01554,MANOEL URBANO,3,165,1279,259,259,4,0
01554,MANOEL URBANO,3,166,1228,316,316,2,0
01554,MANOEL URBANO,3,171,1309,278,278,6,0
01570,ASSIS BRASIL,6,27,1015,253,242,4,0
01570,ASSIS BRASIL,6,28,1015,252,242,5,0
01570,ASSIS BRASIL,6,29,1023,314,299,3,0
01570,ASSIS BRASIL,6,30,1031,277,258,4,0
01570,ASSIS BRASIL,6,31,1031,278,262,9,0
01570,ASSIS BRASIL,6,36,1015,254,253,2,0
01570,ASSIS BRASIL,6,37,1031,275,261,5,0
01570,ASSIS BRASIL,6,43,1031,278,265,1,0
01570,ASSIS BRASIL,6,52,1031,277,256,1,0
01570,ASSIS BRASIL,6,66,1228,374,365,5,0
01570,ASSIS BRASIL,6,73,1023,309,298,6,0
01570,ASSIS BRASIL,6,78,1244,188,180,1,0
01570,ASSIS BRASIL,6,79,1236,254,238,1,0
01570,ASSIS BRASIL,6,90,1031,281,259,2,0
01570,ASSIS BRASIL,6,93,1279,343,329,4,0
01570,ASSIS BRASIL,6,95,1015,259,258,2,0
01570,ASSIS BRASIL,6,104,1309,206,169,0,0
01570,ASSIS BRASIL,6,108,1317,188,165,4,0
01570,ASSIS BRASIL,6,114,1325,147,134,7,0
01570,ASSIS BRASIL,6,115,1333,90,85,3,0
01570,ASSIS BRASIL,6,129,1228,372,358,6,0
01570,ASSIS BRASIL,6,130,1023,310,300,4,0
01570,ASSIS BRASIL,6,149,1341,266,241,9,0
01570,ASSIS BRASIL,6,150,1350,272,141,1,0
01570,ASSIS BRASIL,6,154,1244,190,181,6,0
01570,ASSIS BRASIL,6,158,1309,202,189,1,0
01570,ASSIS BRASIL,6,161,1350,311,308,9,0
01570,ASSIS BRASIL,6,169,1350,270,269,11,0
