ANO_ELEICAO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,VOTOS_ADORMECIDOS
2020,RIO BRANCO,9,129,435,285,150,3,6,159
2020,MÂNCIO LIMA,4,277,307,299,8,0,5,13
2020,SANTA ROSA DO PURUS,3,77,290,251,39,3,4,46
2020,RIO BRANCO,9,47,458,326,132,5,4,141
2020,RIO BRANCO,1,562,297,228,69,4,4,77
2020,RIO BRANCO,1,547,294,199,95,2,2,99
2020,RIO BRANCO,9,248,345,240,105,6,7,118
2020,CRUZEIRO DO SUL,4,296,274,210,64,2,7,73
2020,CRUZEIRO DO SUL,4,394,323,259,64,2,3,69
2020,RIO BRANCO,9,410,371,285,86,10,3,99
2020,SENA MADUREIRA,3,94,381,316,65,2,3,70
2020,RIO BRANCO,1,179,326,250,76,2,10,88
2020,CRUZEIRO DO SUL,4,262,376,312,64,1,3,68
2020,PORTO ACRE,1,579,231,181,50,2,4,56
2020,FEIJÓ,7,16,445,318,127,4,3,134
2020,MARECHAL THAUMATURGO,4,327,380,293,87,0,5,92
2020,SENADOR GUIOMARD,8,25,262,218,44,2,4,50
2020,RIO BRANCO,1,461,371,258,113,6,6,125
2020,TARAUACÁ,5,22,287,210,77,1,12,90
2020,RIO BRANCO,9,272,330,225,105,3,4,112
2020,CRUZEIRO DO SUL,4,130,288,241,47,1,8,56
2020,RODRIGUES ALVES,4,250,297,263,34,0,9,43
2020,RIO BRANCO,9,271,298,203,95,0,2,97
2020,RIO BRANCO,1,467,483,300,183,2,4,189
2020,PORTO ACRE,1,598,257,206,51,1,9,61
2020,RIO BRANCO,1,15,390,268,122,1,14,137
2020,CRUZEIRO DO SUL,4,308,171,140,31,0,7,38
2020,RIO BRANCO,9,88,430,292,138,3,6,147
2020,RIO BRANCO,1,98,357,241,116,4,5,125
2020,RIO BRANCO,1,52,360,260,100,2,8,110
2020,RIO BRANCO,9,415,531,342,189,17,5,211
2020,RIO BRANCO,1,67,330,242,88,4,3,95
2020,RIO BRANCO,9,402,334,257,77,12,6,95
2020,RIO BRANCO,9,346,339,253,86,3,5,94
2020,RIO BRANCO,1,682,330,222,108,2,8,118
2020,SENA MADUREIRA,3,131,287,209,78,1,3,82
2020,RIO BRANCO,9,183,503,350,153,9,4,166
2020,PLÁCIDO DE CASTRO,8,234,203,154,49,2,1,52
2020,MÂNCIO LIMA,4,265,420,362,58,1,6,65
2020,TARAUACÁ,5,68,279,217,62,3,8,73
2020,ASSIS BRASIL,6,95,232,185,47,0,4,51
2020,RODRIGUES ALVES,4,272,164,134,30,0,7,37
2020,PLÁCIDO DE CASTRO,8,43,388,319,69,1,7,77
2020,RIO BRANCO,9,84,393,298,95,4,13,112
2020,RIO BRANCO,1,503,346,243,103,9,8,120
2020,PLÁCIDO DE CASTRO,8,173,372,293,79,3,5,87
2020,RIO BRANCO,9,49,386,255,131,10,5,146
2020,RODRIGUES ALVES,4,388,414,320,94,1,5,100
2020,PLÁCIDO DE CASTRO,8,112,241,193,48,1,1,50
2020,RIO BRANCO,9,266,328,247,81,3,7,91
2020,FEIJÓ,7,70,295,255,40,3,5,48
2020,RIO BRANCO,9,31,497,335,162,5,3,170
2020,RIO BRANCO,9,62,432,282,150,5,8,163
2020,FEIJÓ,7,65,215,164,51,1,5,57
2020,RIO BRANCO,9,255,395,287,108,2,8,118
2020,TARAUACÁ,5,74,205,176,29,1,7,37
2020,PORTO ACRE,1,628,247,192,55,3,2,60
2020,XAPURI,2,1,210,177,33,3,13,49
2020,PORTO ACRE,1,611,224,177,47,3,5,55
2020,MÂNCIO LIMA,4,92,288,245,43,0,3,46
2020,SENA MADUREIRA,3,116,259,195,64,2,3,69
2020,RIO BRANCO,1,452,346,237,109,2,1,112
2020,RIO BRANCO,1,527,326,199,127,6,3,136
2020,EPITACIOLÂNDIA,6,9,294,242,52,2,8,62
2020,CRUZEIRO DO SUL,4,406,278,209,69,2,2,73
2020,RIO BRANCO,1,129,335,253,82,4,4,90
2020,RIO BRANCO,1,665,422,296,126,6,3,135
2020,RIO BRANCO,9,357,435,292,143,6,10,159
2020,JORDÃO,5,67,243,216,27,0,5,32
2020,CAPIXABA,2,89,207,158,49,3,2,54
2020,PORTO WALTER,4,166,258,213,45,0,12,57
2020,BRASILÉIA,6,38,328,280,48,1,10,59
2020,RIO BRANCO,1,736,341,271,70,6,8,84
2020,CRUZEIRO DO SUL,4,403,334,249,85,1,5,91
2020,CRUZEIRO DO SUL,4,59,384,314,70,1,8,79
2020,RIO BRANCO,9,38,455,329,126,6,6,138
2020,CRUZEIRO DO SUL,4,86,302,253,49,1,4,54
2020,PORTO ACRE,1,580,225,157,68,2,6,76
2020,TARAUACÁ,5,5,291,212,79,2,11,92
2020,MARECHAL THAUMATURGO,4,375,222,197,25,0,4,29
2020,BUJARI,9,1,452,354,98,5,10,113
2020,TARAUACÁ,5,64,279,236,43,4,3,50
2020,CRUZEIRO DO SUL,4,111,343,276,67,4,1,72
2020,RIO BRANCO,1,788,338,186,152,8,2,162
2020,RIO BRANCO,9,383,340,218,122,3,10,135
2020,RIO BRANCO,9,134,337,251,86,5,10,101
2020,EPITACIOLÂNDIA,6,103,299,255,44,2,4,50
2020,MÂNCIO LIMA,4,307,235,220,15,0,1,16
2020,RIO BRANCO,9,288,383,277,106,14,8,128
2020,RIO BRANCO,1,767,411,268,143,6,2,151
2020,PORTO ACRE,1,613,240,196,44,1,13,58
2020,ASSIS BRASIL,6,90,457,374,83,4,11,98
2020,TARAUACÁ,5,48,245,179,66,5,6,77
2020,RIO BRANCO,9,329,319,250,69,1,13,83
2020,RIO BRANCO,1,192,363,246,117,5,8,130
2020,BRASILÉIA,6,56,218,174,44,2,7,53
2020,RIO BRANCO,9,164,330,236,94,5,7,106
2020,RIO BRANCO,9,313,435,256,179,13,10,202
2020,RODRIGUES ALVES,4,298,322,271,51,1,6,58
2020,RIO BRANCO,9,37,456,304,152,5,8,165
2020,RIO BRANCO,9,418,411,258,153,5,4,162
2020,PLÁCIDO DE CASTRO,8,46,400,348,52,3,18,73
2020,RIO BRANCO,1,535,247,157,90,4,2,96
2020,PLÁCIDO DE CASTRO,8,202,226,181,45,1,1,47
2020,RIO BRANCO,9,254,351,266,85,2,5,92
2020,RIO BRANCO,9,67,340,243,97,7,9,113
2020,XAPURI,2,9,217,178,39,3,7,49
2020,RODRIGUES ALVES,4,299,278,197,81,0,5,86
2020,RIO BRANCO,9,69,432,319,113,4,4,121
2020,MARECHAL THAUMATURGO,4,162,374,320,54,0,6,60
2020,RIO BRANCO,9,302,347,245,102,4,4,110
2020,RIO BRANCO,1,513,293,200,93,4,6,103
2020,CRUZEIRO DO SUL,4,227,233,191,42,1,5,48
2020,CRUZEIRO DO SUL,4,329,256,193,63,1,6,70
2020,RIO BRANCO,1,480,333,244,89,6,2,97
2020,CRUZEIRO DO SUL,4,210,369,309,60,2,3,65
2020,PORTO ACRE,1,614,373,305,68,4,13,85
2020,FEIJÓ,7,25,360,266,94,2,7,103
2020,PLÁCIDO DE CASTRO,8,81,212,178,34,0,7,41
2020,RIO BRANCO,9,327,442,323,119,9,10,138
2020,CRUZEIRO DO SUL,4,340,316,253,63,2,6,71
2020,RIO BRANCO,9,55,339,228,111,5,10,126
2020,RIO BRANCO,9,182,312,191,121,2,9,132
2020,RIO BRANCO,1,386,370,268,102,8,3,113
2020,RIO BRANCO,1,89,355,267,88,5,13,106
2020,CAPIXABA,2,91,256,214,42,2,5,49
2020,TARAUACÁ,5,10,298,202,96,2,8,106
2020,SENADOR GUIOMARD,8,127,243,191,52,4,0,56
2020,RIO BRANCO,9,82,391,303,88,6,7,101
2020,RIO BRANCO,1,449,348,254,94,6,5,105
2020,RIO BRANCO,9,312,315,212,103,7,3,113
2020,TARAUACÁ,5,2,311,210,101,0,8,109
2020,CRUZEIRO DO SUL,4,275,252,221,31,1,7,39
2020,CRUZEIRO DO SUL,4,185,253,224,29,0,2,31
2020,JORDÃO,5,56,448,377,71,1,3,75
2020,JORDÃO,5,112,282,243,39,2,6,47
2020,RIO BRANCO,9,403,532,278,254,18,7,279
2020,RIO BRANCO,9,110,393,312,81,11,8,100
2020,RIO BRANCO,1,261,328,211,117,2,1,120
2020,BUJARI,9,3,453,337,116,6,8,130
2020,RIO BRANCO,9,194,266,191,75,1,6,82
2020,RIO BRANCO,1,574,344,238,106,6,8,120
2020,RIO BRANCO,1,769,411,298,113,6,9,128
2020,SENA MADUREIRA,3,67,385,304,81,3,9,93
2020,RIO BRANCO,9,204,462,306,156,7,15,178
2020,RIO BRANCO,9,56,338,249,89,9,2,100
2020,ACRELÂNDIA,8,164,142,120,22,0,4,26
2020,XAPURI,2,21,221,167,54,2,5,61
2020,RIO BRANCO,9,46,458,326,132,9,8,149
2020,RIO BRANCO,9,222,271,184,87,3,2,92
2020,RIO BRANCO,1,446,350,235,115,6,4,125
2020,RIO BRANCO,1,63,332,249,83,4,7,94
2020,SENA MADUREIRA,3,35,396,301,95,2,15,112
2020,RIO BRANCO,1,471,342,243,99,7,1,107
2020,FEIJÓ,7,48,429,338,91,0,13,104
2020,SENA MADUREIRA,3,21,340,234,106,0,5,111
2020,RIO BRANCO,9,214,364,266,98,2,8,108
2020,RIO BRANCO,1,416,462,321,141,5,7,153
2020,PLÁCIDO DE CASTRO,8,138,259,222,37,0,3,40
2020,RIO BRANCO,9,318,328,231,97,8,2,107
2020,SENA MADUREIRA,3,70,293,257,36,3,6,45
2020,CRUZEIRO DO SUL,4,42,377,312,65,0,11,76
2020,TARAUACÁ,5,76,315,252,63,3,1,67
2020,SENA MADUREIRA,3,66,347,287,60,3,7,70
2020,RIO BRANCO,1,715,447,301,146,4,10,160
2020,CRUZEIRO DO SUL,4,295,447,377,70,9,6,85
2020,SENA MADUREIRA,3,136,258,209,49,4,6,59
2020,BUJARI,9,2,452,343,109,2,9,120
2020,JORDÃO,5,32,286,219,67,0,3,70
2020,PORTO WALTER,4,146,388,338,50,1,11,62
2020,BRASILÉIA,6,118,421,332,89,6,12,107
2020,SENADOR GUIOMARD,8,41,271,219,52,1,4,57
2020,PORTO ACRE,1,595,229,189,40,5,3,48
2020,ACRELÂNDIA,8,205,340,247,93,7,5,105
2020,RIO BRANCO,1,464,464,299,165,5,8,178
2020,EPITACIOLÂNDIA,6,82,385,278,107,1,11,119
2020,MARECHAL THAUMATURGO,4,331,341,270,71,1,5,77
2020,CRUZEIRO DO SUL,4,139,322,270,52,1,6,59
2020,RIO BRANCO,1,368,320,239,81,4,9,94
2020,RIO BRANCO,9,83,392,307,85,7,6,98
2020,TARAUACÁ,5,35,381,267,114,2,16,132
2020,RIO BRANCO,9,362,361,229,132,3,5,140
2020,RIO BRANCO,1,8,395,269,126,15,8,149
2020,RODRIGUES ALVES,4,212,290,222,68,0,6,74
2020,SENADOR GUIOMARD,8,244,247,181,66,2,5,73
2020,RIO BRANCO,1,62,330,223,107,7,6,120
2020,MÂNCIO LIMA,4,96,251,206,45,1,1,47
2020,RIO BRANCO,9,394,289,215,74,4,4,82
2020,FEIJÓ,7,34,398,306,92,1,6,99
2020,MÂNCIO LIMA,4,127,344,291,53,1,8,62
2020,PORTO ACRE,1,587,293,247,46,5,7,58
2020,MÂNCIO LIMA,4,273,247,207,40,2,4,46
2020,RIO BRANCO,9,141,336,252,84,2,12,98
2020,RIO BRANCO,1,497,390,286,104,6,6,116
2020,RIO BRANCO,1,146,241,178,63,2,10,75
2020,MÂNCIO LIMA,4,218,308,255,53,1,1,55
2020,CRUZEIRO DO SUL,4,65,354,278,76,2,2,80
2020,TARAUACÁ,5,104,267,212,55,1,3,59
2020,ASSIS BRASIL,6,114,116,87,29,0,2,31
2020,CRUZEIRO DO SUL,4,422,377,318,59,2,4,65
2020,FEIJÓ,7,68,366,261,105,0,6,111
2020,SENA MADUREIRA,3,15,406,292,114,3,2,119
2020,CRUZEIRO DO SUL,4,247,317,261,56,5,3,64
2020,XAPURI,2,54,234,176,58,2,3,63
2020,RIO BRANCO,1,676,301,216,85,3,9,97
2020,TARAUACÁ,5,121,359,253,106,1,12,119
2020,FEIJÓ,7,66,268,156,112,2,16,130
2020,RIO BRANCO,1,351,371,257,114,7,6,127
2020,ASSIS BRASIL,6,79,213,171,42,0,5,47
2020,RIO BRANCO,1,526,379,260,119,9,3,131
2020,RIO BRANCO,9,102,333,251,82,2,6,90
2020,CRUZEIRO DO SUL,4,175,304,223,81,2,4,87
2020,BRASILÉIA,6,39,411,336,75,3,15,93
2020,BRASILÉIA,6,117,155,112,43,0,5,48
2020,RIO BRANCO,1,566,388,283,105,9,11,125
2020,RIO BRANCO,1,655,404,273,131,10,6,147
2020,RIO BRANCO,1,732,344,251,93,4,4,101
2020,CRUZEIRO DO SUL,4,235,282,193,89,1,8,98
2020,RODRIGUES ALVES,4,292,264,236,28,0,7,35
2020,RIO BRANCO,9,358,305,198,107,1,4,112
2020,RIO BRANCO,9,77,451,340,111,3,13,127
2020,BUJARI,9,242,386,291,95,2,9,106
2020,RIO BRANCO,9,216,344,284,60,5,16,81
2020,RIO BRANCO,1,710,413,297,116,5,7,128
2020,MÂNCIO LIMA,4,303,210,185,25,0,1,26
2020,RIO BRANCO,9,150,521,386,135,6,4,145
2020,ACRELÂNDIA,8,169,246,185,61,0,2,63
2020,RIO BRANCO,9,262,300,213,87,2,5,94
2020,CRUZEIRO DO SUL,4,191,236,205,31,2,4,37
2020,RIO BRANCO,1,76,260,197,63,2,4,69
2020,RIO BRANCO,1,379,365,310,55,9,10,74
2020,PORTO ACRE,1,601,160,130,30,4,6,40
2020,BRASILÉIA,6,136,410,331,79,2,13,94
2020,BRASILÉIA,6,85,458,360,98,3,16,117
2020,RIO BRANCO,1,37,361,229,132,6,5,143
2020,RIO BRANCO,9,167,452,346,106,7,11,124
2020,SENADOR GUIOMARD,8,131,233,196,37,5,4,46
2020,CRUZEIRO DO SUL,4,188,340,264,76,5,3,84
2020,SENA MADUREIRA,3,83,292,225,67,1,3,71
2020,RIO BRANCO,9,408,426,287,139,5,7,151
2020,CRUZEIRO DO SUL,4,49,369,290,79,8,16,103
2020,FEIJÓ,7,40,428,342,86,2,9,97
2020,PORTO ACRE,1,602,290,231,59,5,15,79
2020,RIO BRANCO,1,171,407,277,130,2,10,142
2020,BUJARI,9,137,402,307,95,1,9,105
2020,SENADOR GUIOMARD,8,32,224,181,43,2,4,49
2020,BRASILÉIA,6,23,387,309,78,4,10,92
2020,BUJARI,9,7,300,229,71,1,10,82
2020,ASSIS BRASIL,6,104,255,209,46,1,8,55
2020,RIO BRANCO,9,294,431,286,145,7,6,158
2020,RIO BRANCO,9,221,340,235,105,5,3,113
2020,MANOEL URBANO,3,89,293,231,62,2,3,67
2020,RIO BRANCO,1,164,242,163,79,2,3,84
2020,EPITACIOLÂNDIA,6,106,444,341,103,7,5,115
2020,XAPURI,2,62,216,164,52,2,3,57
2020,PORTO ACRE,1,594,226,172,54,0,8,62
2020,RIO BRANCO,1,3,397,301,96,3,7,106
2020,RIO BRANCO,1,173,431,315,116,3,10,129
2020,SENADOR GUIOMARD,8,172,220,172,48,0,3,51
2020,RIO BRANCO,9,159,294,224,70,4,10,84
2020,RIO BRANCO,1,160,363,270,93,8,11,112
2020,FEIJÓ,7,8,238,161,77,3,1,81
2020,FEIJÓ,7,35,389,285,104,2,7,113
2020,PORTO WALTER,4,313,119,104,15,0,6,21
2020,PLÁCIDO DE CASTRO,8,80,259,225,34,4,6,44
2020,RODRIGUES ALVES,4,241,256,214,42,0,2,44
2020,TARAUACÁ,5,116,289,221,68,3,8,79
2020,EPITACIOLÂNDIA,6,34,361,300,61,2,14,77
2020,CRUZEIRO DO SUL,4,135,302,250,52,0,5,57
2020,MANOEL URBANO,3,48,297,244,53,0,10,63
2020,XAPURI,2,32,207,195,12,4,12,28
2020,TARAUACÁ,5,107,242,182,60,0,8,68
2020,RIO BRANCO,1,93,441,314,127,3,13,143
2020,RIO BRANCO,9,210,444,319,125,11,12,148
2020,RIO BRANCO,1,472,342,241,101,5,8,114
2020,RIO BRANCO,1,760,308,207,101,3,9,113
2020,RIO BRANCO,1,694,346,222,124,4,8,136
2020,BRASILÉIA,6,17,390,298,92,3,4,99
2020,MÂNCIO LIMA,4,153,333,263,70,1,4,75
2020,ACRELÂNDIA,8,123,247,211,36,2,4,42
2020,TARAUACÁ,5,30,261,186,75,1,19,95
2020,RIO BRANCO,9,217,341,269,72,1,6,79
2020,BRASILÉIA,6,62,374,321,53,1,5,59
2020,RIO BRANCO,1,545,346,229,117,2,10,129
2020,FEIJÓ,7,64,397,307,90,3,5,98
2020,FEIJÓ,7,62,404,312,92,1,4,97
2020,RIO BRANCO,1,649,349,275,74,4,8,86
2020,MARECHAL THAUMATURGO,4,237,336,277,59,1,7,67
2020,CRUZEIRO DO SUL,4,155,339,277,62,5,17,84
2020,SENADOR GUIOMARD,8,63,220,186,34,4,5,43
2020,RIO BRANCO,1,779,348,238,110,5,11,126
2020,SENADOR GUIOMARD,8,116,238,195,43,2,6,51
2020,RIO BRANCO,1,573,340,249,91,3,7,101
2020,RIO BRANCO,9,407,333,223,110,6,6,122
2020,RIO BRANCO,9,396,326,247,79,3,3,85
2020,RIO BRANCO,9,308,531,286,245,9,9,263
2020,RIO BRANCO,9,117,341,260,81,1,18,100
2020,RIO BRANCO,1,642,327,203,124,2,6,132
2020,RIO BRANCO,9,250,295,210,85,5,6,96
2020,BRASILÉIA,6,126,367,305,62,2,5,69
2020,MANOEL URBANO,3,52,303,240,63,2,6,71
2020,PLÁCIDO DE CASTRO,8,10,205,170,35,0,5,40
2020,CRUZEIRO DO SUL,4,278,335,262,73,7,5,85
2020,BRASILÉIA,6,112,238,198,40,2,7,49
2020,CRUZEIRO DO SUL,4,405,448,378,70,3,5,78
2020,FEIJÓ,7,72,405,311,94,0,14,108
2020,CRUZEIRO DO SUL,4,125,356,270,86,5,13,104
2020,CRUZEIRO DO SUL,4,376,407,313,94,2,8,104
2020,MANOEL URBANO,3,102,88,84,4,0,3,7
2020,PLÁCIDO DE CASTRO,8,3,229,180,49,1,2,52
2020,RIO BRANCO,1,366,446,325,121,4,8,133
2020,RODRIGUES ALVES,4,309,307,272,35,2,2,39
2020,BRASILÉIA,6,99,259,202,57,5,4,66
2020,CRUZEIRO DO SUL,4,214,414,329,85,4,5,94
2020,CRUZEIRO DO SUL,4,319,217,183,34,0,6,40
2020,RIO BRANCO,9,133,471,370,101,5,12,118
2020,FEIJÓ,7,45,275,226,49,2,10,61
2020,FEIJÓ,7,30,255,186,69,2,3,74
2020,SENA MADUREIRA,3,4,326,243,83,2,8,93
2020,RIO BRANCO,1,476,464,326,138,9,4,151
2020,RIO BRANCO,1,485,342,196,146,6,7,159
2020,RIO BRANCO,9,289,340,205,135,5,4,144
2020,CRUZEIRO DO SUL,4,322,415,327,88,6,10,104
2020,ACRELÂNDIA,8,95,382,311,71,3,7,81
2020,PORTO WALTER,4,314,101,91,10,0,1,11
2020,RIO BRANCO,1,440,336,220,116,4,2,122
2020,SENADOR GUIOMARD,8,28,296,221,75,1,5,81
2020,RIO BRANCO,1,439,367,247,120,3,5,128
2020,PLÁCIDO DE CASTRO,8,13,225,185,40,1,1,42
2020,FEIJÓ,7,5,388,291,97,0,3,100
2020,TARAUACÁ,5,72,291,233,58,2,4,64
2020,RIO BRANCO,1,729,324,231,93,5,7,105
2020,RIO BRANCO,9,330,308,218,90,2,2,94
2020,RIO BRANCO,1,487,337,251,86,5,13,104
2020,CRUZEIRO DO SUL,4,62,364,297,67,5,11,83
2020,RIO BRANCO,9,22,465,345,120,11,10,141
2020,RIO BRANCO,1,550,346,242,104,3,6,113
2020,RIO BRANCO,1,151,433,265,168,4,11,183
2020,CRUZEIRO DO SUL,4,35,290,236,54,3,6,63
2020,CRUZEIRO DO SUL,4,137,258,194,64,0,4,68
2020,RIO BRANCO,1,719,227,145,82,2,6,90
2020,SENA MADUREIRA,3,28,298,227,71,4,5,80
2020,RIO BRANCO,1,26,385,280,105,1,9,115
2020,RIO BRANCO,9,79,343,277,66,2,10,78
2020,RODRIGUES ALVES,4,290,199,182,17,0,10,27
2020,MARECHAL THAUMATURGO,4,326,227,182,45,0,2,47
2020,RIO BRANCO,9,123,394,297,97,10,14,121
2020,PORTO ACRE,1,627,329,263,66,1,5,72
2020,PLÁCIDO DE CASTRO,8,15,221,187,34,1,8,43
2020,RIO BRANCO,1,670,337,247,90,5,12,107
2020,RIO BRANCO,9,360,380,241,139,0,1,140
2020,BRASILÉIA,6,81,420,340,80,2,6,88
2020,RIO BRANCO,1,494,344,253,91,2,8,101
2020,FEIJÓ,7,73,140,119,21,0,1,22
2020,RIO BRANCO,9,332,412,289,123,6,9,138
2020,RIO BRANCO,9,24,462,358,104,5,20,129
2020,SENADOR GUIOMARD,8,154,241,191,50,1,2,53
2020,SENADOR GUIOMARD,8,69,187,162,25,2,8,35
2020,RIO BRANCO,1,648,338,232,106,7,11,124
2020,BUJARI,9,8,300,243,57,1,7,65
2020,SENA MADUREIRA,3,38,229,163,66,0,8,74
2020,SENADOR GUIOMARD,8,168,201,165,36,1,7,44
2020,RIO BRANCO,1,490,313,219,94,0,4,98
2020,MARECHAL THAUMATURGO,4,74,346,270,76,1,7,84
2020,MARECHAL THAUMATURGO,4,143,295,241,54,0,6,60
2020,RIO BRANCO,1,687,331,195,136,3,3,142
2020,PORTO ACRE,1,596,273,238,35,0,4,39
2020,RIO BRANCO,1,335,258,214,44,2,2,48
2020,RIO BRANCO,1,45,222,150,72,4,4,80
2020,RIO BRANCO,1,337,330,253,77,2,5,84
2020,RIO BRANCO,1,206,383,224,159,4,1,164
2020,SENADOR GUIOMARD,8,31,241,203,38,3,3,44
2020,CRUZEIRO DO SUL,4,395,288,236,52,7,7,66
2020,MARECHAL THAUMATURGO,4,182,216,158,58,2,7,67
2020,MANOEL URBANO,3,42,297,243,54,4,8,66
2020,RIO BRANCO,9,399,324,241,83,4,7,94
2020,PORTO ACRE,1,576,231,172,59,3,6,68
2020,ASSIS BRASIL,6,129,361,294,67,0,5,72
2020,RIO BRANCO,9,35,472,365,107,9,11,127
2020,SENA MADUREIRA,3,91,275,213,62,4,4,70
2020,RIO BRANCO,1,43,394,258,136,3,7,146
2020,RIO BRANCO,1,640,425,265,160,5,7,172
2020,RIO BRANCO,1,85,367,277,90,4,4,98
2020,RIO BRANCO,1,489,266,199,67,1,2,70
2020,TARAUACÁ,5,85,272,208,64,5,15,84
2020,CRUZEIRO DO SUL,4,348,237,190,47,1,2,50
2020,BUJARI,9,6,401,330,71,5,8,84
2020,FEIJÓ,7,2,387,284,103,2,6,111
2020,CRUZEIRO DO SUL,4,184,322,252,70,2,3,75
2020,CRUZEIRO DO SUL,4,413,316,253,63,2,9,74
2020,CAPIXABA,2,90,260,215,45,1,5,51
2020,JORDÃO,5,75,234,209,25,0,5,30
2020,RIO BRANCO,1,651,351,250,101,4,4,109
2020,RIO BRANCO,9,326,442,329,113,6,19,138
2020,RIO BRANCO,9,293,403,298,105,7,9,121
2020,RIO BRANCO,9,65,460,349,111,5,13,129
2020,RIO BRANCO,1,509,333,232,101,5,5,111
2020,CRUZEIRO DO SUL,4,8,323,245,78,3,3,84
2020,RIO BRANCO,1,783,338,215,123,6,8,137
2020,PLÁCIDO DE CASTRO,8,137,210,175,35,3,6,44
2020,RIO BRANCO,1,663,324,230,94,2,3,99
2020,FEIJÓ,7,39,397,304,93,2,14,109
2020,SENADOR GUIOMARD,8,68,220,179,41,5,4,50
2020,SENA MADUREIRA,3,61,381,277,104,3,7,114
2020,FEIJÓ,7,18,269,198,71,2,1,74
2020,PORTO WALTER,4,325,195,163,32,1,8,41
2020,RIO BRANCO,9,121,320,246,74,8,4,86
2020,RIO BRANCO,1,515,432,245,187,3,4,194
2020,SENADOR GUIOMARD,8,39,295,229,66,2,3,71
2020,RIO BRANCO,1,488,292,210,82,1,3,86
2020,EPITACIOLÂNDIA,6,70,184,152,32,2,5,39
2020,FEIJÓ,7,6,449,328,121,0,7,128
2020,RIO BRANCO,1,184,407,284,123,4,10,137
2020,TARAUACÁ,5,114,358,270,88,6,11,105
2020,EPITACIOLÂNDIA,6,26,361,282,79,5,5,89
2020,CRUZEIRO DO SUL,4,328,359,296,63,5,4,72
2020,RIO BRANCO,1,505,348,224,124,4,4,132
2020,RODRIGUES ALVES,4,150,297,237,60,2,5,67
2020,XAPURI,2,17,205,173,32,1,12,45
2020,RIO BRANCO,1,462,333,238,95,8,1,104
2020,CRUZEIRO DO SUL,4,339,335,273,62,1,4,67
2020,SENADOR GUIOMARD,8,249,68,54,14,1,4,19
2020,CRUZEIRO DO SUL,4,342,302,222,80,2,3,85
2020,RIO BRANCO,1,681,349,276,73,5,5,83
2020,RIO BRANCO,9,385,303,197,106,11,2,119
2020,CRUZEIRO DO SUL,4,398,414,344,70,9,11,90
2020,RIO BRANCO,9,39,389,260,129,3,5,137
2020,RIO BRANCO,1,747,341,244,97,6,10,113
2020,SANTA ROSA DO PURUS,3,87,300,256,44,0,6,50
2020,TARAUACÁ,5,90,297,236,61,1,9,71
2020,CRUZEIRO DO SUL,4,242,428,339,89,5,5,99
2020,PLÁCIDO DE CASTRO,8,24,222,185,37,1,5,43
2020,RODRIGUES ALVES,4,197,329,258,71,3,3,77
2020,MÂNCIO LIMA,4,101,447,372,75,2,7,84
2020,SENA MADUREIRA,3,121,277,203,74,1,2,77
2020,SENA MADUREIRA,3,71,383,306,77,4,9,90
2020,RIO BRANCO,9,395,276,199,77,4,5,86
2020,FEIJÓ,7,82,403,339,64,2,11,77
2020,MARECHAL THAUMATURGO,4,223,247,217,30,1,5,36
2020,RIO BRANCO,1,86,367,252,115,5,7,127
2020,CRUZEIRO DO SUL,4,379,336,276,60,7,6,73
2020,RIO BRANCO,1,706,380,279,101,4,8,113
2020,RIO BRANCO,9,317,221,140,81,2,2,85
2020,FEIJÓ,7,83,240,212,28,0,10,38
2020,RIO BRANCO,1,4,362,234,128,3,7,138
2020,CRUZEIRO DO SUL,4,306,137,112,25,0,3,28
2020,RIO BRANCO,1,168,320,234,86,3,9,98
2020,RIO BRANCO,1,751,357,255,102,9,6,117
2020,SENA MADUREIRA,3,92,302,243,59,1,6,66
2020,RIO BRANCO,1,40,430,315,115,10,11,136
2020,RIO BRANCO,1,692,285,206,79,10,6,95
2020,XAPURI,2,16,205,168,37,0,5,42
2020,RIO BRANCO,1,161,364,271,93,5,12,110
2020,RIO BRANCO,1,730,329,233,96,12,8,116
2020,RIO BRANCO,9,207,521,390,131,8,11,150
2020,RIO BRANCO,9,116,336,223,113,3,8,124
2020,RIO BRANCO,1,499,363,264,99,5,9,113
2020,RIO BRANCO,9,52,446,314,132,10,8,150
2020,RIO BRANCO,9,25,444,318,126,7,5,138
2020,TARAUACÁ,5,83,275,203,72,2,1,75
2020,MARECHAL THAUMATURGO,4,318,279,249,30,1,6,37
2020,ACRELÂNDIA,8,115,249,199,50,1,3,54
2020,MÂNCIO LIMA,4,103,316,257,59,0,5,64
2020,RIO BRANCO,1,656,406,260,146,1,6,153
2020,PORTO ACRE,1,630,428,325,103,6,12,121
2020,PORTO ACRE,1,625,259,203,56,0,6,62
2020,RIO BRANCO,1,691,350,258,92,4,10,106
2020,RIO BRANCO,1,474,339,232,107,6,8,121
2020,TARAUACÁ,5,80,276,212,64,2,10,76
2020,RIO BRANCO,9,259,390,231,159,3,4,166
2020,RIO BRANCO,1,435,336,239,97,0,7,104
2020,RIO BRANCO,9,105,434,344,90,10,5,105
2020,RIO BRANCO,9,345,348,250,98,3,7,108
2020,PLÁCIDO DE CASTRO,8,263,230,166,64,2,2,68
